,849930
130.60.200.50,11
miseq.korea.ac.kr:8080,11
160.129.143.178:8080,11
127.0.0.1:6143,11
dc.calsnet.cornell.edu,11
server.net,11
morus.swu.edu.cn,11
watson.plantphys.umu.se:8202,11
cafeteriome.mpimf-heidelberg.mpg.de,11
192.168.1.49:8080,11
service.dev.awsv.l.synthgeno.global,11
172.17.249.231,11
fgcz-s-039.uzh.ch,11
127.0.0.1:8082,11
192.168.50.234,11
ashgenome.org,11
ec2-54-219-87-212.us-west-1.compute.amazonaws.com,11
fornax.mskcc.org,11
watson.plantphys.umu.se:8250,11
augnuga.pw.usda.gov,11
www.xingene.net,11
lipmcinfosc:1977,11
10.230.9.219,11
140.120.203.103:5438,11
54.210.225.43,11
192.168.1.203:8080,11
solgenomics.com,11
192.168.1.105,11
10.0.53.136,11
ec2-54-208-169-42.compute-1.amazonaws.com,11
www.animalgenome.org,11
www.titinviewer.net,11
s1.accurascience.com,11
10.122.251.40,11
jbrowse.johnburch.co.uk,11
10.1.10.23:8080,11
192.168.139.128,11
ec2-54-175-18-130.compute-1.amazonaws.com,11
54.235.230.202,11
tea,11
galaxy.ple.roche.com:8080,11
functionaldb.genome.ulaval.ca,10
www.rpfdb.org,10
133.11.2.41:8080,10
172.16.20.238,10
www.cpib.ac.uk,10
pfizer.bxgenomics.com,10
www.shengtingsystemsbiology.com,10
10.0.96.180,10
jbrow.se,10
asm08.c01.l.synthgeno.global:9090,10
localhost:8072,10
147.49.40.45,10
192.168.122.155,10
10.30.1.114,10
192.168.1.4,10
bio-dev.local,10
ec2-52-53-249-189.us-west-1.compute.amazonaws.com,10
gen200.imb-jena.de,10
115.29.234.170,10
203.101.224.234,10
jbrowse.sivro.net,10
localhost:9010,10
192.168.80.231,10
mmb.pcb.ub.edu,10
192.168.99.101:8080,10
gbrowse.wormbase.org:9003,10
104.236.15.5,10
172.16.0.173:8081,10
35.10.204.201,10
medicago-dev.jcvi.org,10
jbrowse-aws.yeastgenome.org,10
0.0.0.0:6002,10
fahcopsqa.pdx.aws,10
192.168.11.34,10
taro-no-mac-mini.local:8080,10
citrusgreening.org,10
5.28.62.148,10
125.217.165.26,10
ec2-107-23-252-27.compute-1.amazonaws.com,10
133.11.2.86:8080,10
dev.jbrowse.mcmaster.ca,10
10.240.3.49,10
211.69.128.148:8087,10
ec2-54-243-7-27.compute-1.amazonaws.com,10
iomics.interpretomics.co,10
browser.ryantaylor.net,10
192.168.20.27,10
solcys.solgenomics.net,10
yamunotri,10
dev.flybase.org,10
172.20.20.247,10
117.78.46.212,10
arcprds.enhnet.org,10
vm-galaxy-preprod.toulouse.inra.fr,10
54.174.149.136:8080,9
opossumbase.org:8080,9
10.35.229.180,9
it,9
10.120.138.58:8301,9
141.244.40.209:10005,9
people.binf.ku.dk,9
10.137.164.44:8080,9
10.3.1.222,9
192.168.1.103,9
10.43.32.172:8301,9
webapollo2.vectorbase.org:8080,9
192.168.2.11:8008,9
10.4.19.128,9
172.32.129.53:8080,9
192.168.50.184,9
santeetmoi.com,9
192.168.50.186,9
52.27.125.79,9
193.200.1.7,9
10.161.68.83,9
www.dictybase.org,9
134.99.200.47,9
193.200.1.27,9
dev.coffee-genome-http.org,9
stage.palm-genome-http.cirad.fr,9
webapollo-pre.vectorbase.org:8080,9
scps.scu.edu.au,9
uc1f-bioinfocloud-biotool-dev.sial.com,9
sjlsd0004,9
172.28.1.201:1337,9
jbrowse-devel.igs.umaryland.edu,9
genannot.brc.hu,9
192.168.78.132:1339,9
hal012.ad62.riken.go.jp:10910,9
biominer.bime.ntu.edu.tw,9
192.168.99.101,9
www.lncrna.info,9
cyhwang.net,9
210.72.92.137,9
10.10.241.175,9
192.168.5.182,9
ec2-54-82-170-222.compute-1.amazonaws.com,9
rcwebapps1.dfci.harvard.edu,9
titinviewer.net,9
uamsopsqa.pdx.aws,9
feeds.solgenomics.net,9
aclsopsqa.pdx.aws,9
128.196.64.244,9
172.31.12.104,9
local.dev,9
pobitora.strandls.com,9
129.93.134.127,9
129.132.221.28:8080,9
bngs05b.uzbrussel.be,9
ec2-52-59-218-230.eu-central-1.compute.amazonaws.com,9
tornado.bio1.rwth-aachen.de,8
172.28.1.122,8
smic.reefgenomics.org,8
jbrowse2.wi.mit.edu,8
cgp-jbrowse-dev.internal.sanger.ac.uk,8
54.186.124.12,8
wvichadotest.driscolls.com,8
urgi146,8
amereslab.imba.oeaw.ac.at,8
localhost:8089,8
panflam.korea.ac.kr:8085,8
hanush-platomics.com:10005,8
jgm-cssc.jax.org,8
192.168.101.82,8
monevbiogen.or.id,8
127.0.0.1:12349,8
bmi.xmu.edu.cn:8888,8
neuroseq.janelia.org:81,8
localhost:8585,8
ngslogin1.kobic.re.kr:8080,8
jbrowse.usda.iastate.edu,8
efam.nzcorp.net.,8
gmpromdb.sanbi.ac.za,8
192.168.99.100:32768,8
10.10.10.130,8
ec2-52-35-143-61.us-west-2.compute.amazonaws.com,8
localhost:2015,8
galaxy-epi:8085,8
128.16.6.196,8
ngspipelines.toulouse.inra.fr:9007,8
vm64-220.iplantcollaborative.org,8
ccg.xingene.net,8
dev.plabipd.de,8
ngsnd001.jpn-pharm.ad.local:8081,8
172.24.5.47,8
ec2-52-91-144-59.compute-1.amazonaws.com,8
ec2-54-208-53-19.compute-1.amazonaws.com,8
vizit.io,8
bias4.nibb.ac.jp:8095,8
107.23.126.211,8
dev-spn.platomics.com,8
ngspipelines2.toulouse.inra.fr:9007,8
localhost:8061,8
192.168.122.158,8
54.242.36.82,8
10.0.7.235,8
10.6.0.76:8008,8
localhost:8200,8
54.210.180.115:9003,8
192.168.159.128:8085,8
www.byanbioinfo.org,8
ec2-54-205-122-143.compute-1.amazonaws.com,8
genome.rc.fas.harvard.edu:8080,8
192.168.202.3,8
172.20.20.16:2222,8
192.168.0.13:8085,8
172.20.20.16:2224,8
192.168.1.99,8
139.196.7.224,8
joernspc.charite.de,8
54.68.127.47,8
ec2-54-204-146-129.compute-1.amazonaws.com,8
fox.rgd.mcw.edu:8080,8
1.164.142.198:3303,8
tripalb.feilab.net,8
ec2-52-59-235-151.eu-central-1.compute.amazonaws.com,8
192.168.112.133:8080,8
132.236.156.168,7
192.168.2.211:8080,7
cgc.kribb.re.kr,7
bar.utoronto.ca,7
133.50.220.25,7
ngspipelines.toulouse.inra.fr:9012,7
colab-sbx-142.oit.duke.edu,7
192.168.1.12:8000,7
localhost:4000,7
192.168.56.101:8085,7
192.168.0.111,7
137.189.43.55:8080,7
10.163.241.137:8080,7
serverarch01,7
cancertest.dev.sanger.ac.uk,7
cluster2.dna.affrc.go.jp,7
bioinformatics.unl.edu,7
54.65.17.123,7
inovaopsqa.pdx.aws,7
10.37.0.239,7
www.spider.0t0.jp,7
sgenomebrowser,7
ec2-54-193-40-83.us-west-1.compute.amazonaws.com:8080,7
77.235.253.122:8084,7
banana-genome-http.cirad.fr,7
charon.stjude.org,7
www.yeastgenome.com,7
202.112.87.15:8084,7
52.37.185.103:8443,7
192.168.233.162:8080,7
192.168.233.164:8080,7
192.168.50.180,7
142.150.214.76:8080,7
10.1.10.4,7
172.20.20.13,7
192.168.99.100:32769,7
im-crop.snu.ac.kr,7
ec2-52-90-62-18.compute-1.amazonaws.com,7
localhost:8102,7
test.mylab.com.tw:3003,7
www.jianminzhou.cn,7
ngspipelines2.toulouse.inra.fr:9006,7
54.172.143.1,7
43.240.98.154,7
localhost:8088,7
mac-mini.local:8080,7
tcap,7
ngspipelines2.toulouse.inra.fr:9010,7
ec2-52-91-245-247.compute-1.amazonaws.com,7
192.168.1.33,7
52.43.92.164:3000,7
192.168.5.203:8080,7
10.70.2.72,7
127.0.01,7
192.168.72.54,7
10.35.10.249,7
127.0.0.1:5557,7
192.168.33.10,7
ec2-54-197-198-218.compute-1.amazonaws.com,7
ec2-54-210-20-178.compute-1.amazonaws.com,7
10.64.1.16,7
sinin.kps.ku.ac.th,7
128.196.64.103,7
192.168.13.130:8080,7
localhost:8094,7
ec2-52-59-242-182.eu-central-1.compute.amazonaws.com,7
jbrowse.labs.intermine.org,6
192.168.99.100:8000,6
192.168.220.128:8080,6
alpha-helix.oncology.wisc.edu,6
172.20.157.142:8099,6
placeholder.wi.mit.edu,6
172.32.66.195:8080,6
horan.hmgc.mcw.edu,6
10.96.114.181:8301,6
10.4.19.125,6
ec2-54-173-41-140.compute-1.amazonaws.com,6
54.68.148.240,6
biowebdev02.nhgri.nih.gov,6
10.0.0.10,6
192.168.0.3,6
172.32.129.49:8080,6
192.168.1.11:8008,6
img-proportal.dev,6
ellens-macbook,6
192.168.100.153,6
192.168.50.178,6
10.88.36.27:4006,6
192.168.44.250,6
10.2.130.133,6
ngspipelines.toulouse.inra.fr:9015,6
phyzen-lab.com,6
www.shigen.nig.ac.jp,6
122.205.64.17:8080,6
p53.hydra.mki.co.jp,6
irvine.hmgc.mcw.edu,6
bison:3014,6
bio-dev.local:8081,6
157.92.24.249:8081,6
192.168.56.147,6
ec2-52-87-214-145.compute-1.amazonaws.com,6
10.0.0.104,6
research.gene.com,6
hutton.sgn.cornell.edu,6
arizonaopsqa.pdx.aws,6
ix.bi.up.ac.za:8085,6
141.106.224.241,6
123.56.207.36,6
52.38.69.224,6
ec2-54-144-192-200.compute-1.amazonaws.com,6
bf2i300.insa-lyon.fr,6
ray:8080,6
192.168.72.28,6
arupdevp.pdx.aws,6
jbrowse.staging.cortect.com,6
ec2-54-237-236-178.compute-1.amazonaws.com,6
192.168.0.23,6
tim-macbook-pro.local:8000,6
localhost:8086,6
10.81.129.45,6
localhost:8006,6
localhost:8058,6
localhost:8059,6
wkoppb31.pfr.co.nz:8081,6
www.wehealthgene.com,6
ec2-52-87-241-55.compute-1.amazonaws.com,6
192.168.4.189,6
ec2-54-85-193-86.compute-1.amazonaws.com,6
est.kazusa.or.jp,6
192.168.50.14:1340,6
www.animalgenome.org:2211,6
www.computationalbiology.ufpa.br,6
apps.araport.org,6
ec2-54-198-74-158.compute-1.amazonaws.com,6
yt,6
10.22.55.206,6
172.20.4.206,6
mmo,6
phenomebrowser.net,6
192.168.8.183,6
kat:3013,6
10.105.164.139,6
archer.mgi-nibm.my,6
bldr-tst-analysis-09,6
10.26.27.203,6
efam.nzcorp.net:3020,6
bldr-tst-analysis-05,6
ec2-23-22-39-58.compute-1.amazonaws.com,6
54.166.115.167,6
axtelldata.bio.psu.edu,6
sheldon:8000,6
ec2-54-166-126-77.compute-1.amazonaws.com,6
190.146.235.57,6
52.221.233.249:8032,6
bioview.nl,6
localhost:8886,6
192.168.1.13,6
61.130.10.146:8009,6
172.24.123.154,6
172.28.1.136,5
genexpdb.hpc.okstate.edu,5
headnode-dev,5
apollo-stage.nal.usda.gov:8080,5
192.168.0.100:8080,5
gholson,5
idv.sinica.edu.tw,5
bioinformatics.psc.ac.cn,5
46.101.243.162,5
parker.up.ac.za:8081,5
10.96.114.58:8301,5
www.legumeinfo.com,5
159.226.116.246,5
77.235.253.248:8084,5
gregorylab.sas.upenn.edu,5
10.10.32.135:8080,5
www.modhep.org,5
vm.bxgenomics.com,5
www.epigenome.cuhk.edu.hk,5
10.88.36.27:8443,5
10.0.53.135:8080,5
www.jbrow.se,5
172.17.0.59,5
10.74.106.1,5
138.102.92.3,5
databases.scilifelab.se,5
vm65-169.iplantcollaborative.org,5
192.168.8.246:5555,5
10.177.80.156,5
bioinfosecond.vet.unimelb.edu.au,5
ebiokit.ibmbb.edu.lk:8084,5
moldxbioinfo.mynetgear.com,5
172.16.1.16:8080,5
10.10.10.129,5
uc1f-bioinfocloud-biotool-dev,5
bf2i126.insa-lyon.fr:1988,5
knowpulse.usask.ca:8080,5
192.168.56.187,5
jc_analysis,5
iris.i2bc.paris-saclay.fr,5
fs000:28081,5
54.209.15.194:8080,5
129.128.83.63,5
edge-dev-master.lanl.gov,5
mississippi.snv.jussieu.fr,5
cgrd.tgir.org,5
localhost:8005,5
localhost:8007,5
localhost:8060,5
localhost:8100,5
localhost:8101,5
aklppr31.pfr.co.nz:9080,5
ngspipelines2.toulouse.inra.fr:9008,5
localhost:7000,5
172.20.174.129,5
data.koalagenome.org:8686,5
115.146.90.94,5
ec2-54-164-91-200.compute-1.amazonaws.com,5
mcgopsqa.pdx.aws,5
www.imtech.res.in,5
115.146.90.29,5
raid2016.nibb.ac.jp:8001,5
tpla.psc.ac.cn,5
43.240.98.201,5
ec2-54-172-85-76.compute-1.amazonaws.com,5
bioinf-thanks.mind.meiji.ac.jp,5
ec2-75-101-222-114.compute-1.amazonaws.com,5
ec2-54-226-195-91.compute-1.amazonaws.com,5
www2.ngl-science.com,5
10.111.172.123,5
52.25.103.63:3000,5
192.168.128.134,5
localhost:9080,5
155.198.108.193,5
52.40.235.241:8080,5
ec2-54-234-146-111.compute-1.amazonaws.com,5
cuarchapp.ucdenver.pvt,5
172.16.90.12,5
ngspipelines.toulouse.inra.fr:9003,5
10.55.12.78,5
10.124.51.113:8088,5
ec2-54-236-152-124.compute-1.amazonaws.com,5
cprd.digitalhealthlabs.com,5
10.68.130.230,5
115.146.91.83:9650,5
115.146.91.83,5
vm64-36.iplantcollaborative.org,5
10.80.131.10:9080,5
172.20.20.245,5
192.168.1.41,4
diamond.tuebingen.mpg.de,4
edge-gbti,4
www.sharezomics.com,4
jbrowse.phibred.com,4
mullet419server.tamu.edu,4
cassava.ciat.cgiar.org:81,4
zoopsych-57.umd.edu,4
iomics-research.interpretomics.co:8072,4
gbrowse-test.sgn.cornell.edu,4
192.168.56.128,4
10.96.114.23:8301,4
vm65-172.iplantcollaborative.org,4
neuroseq-web.int.janelia.org:81,4
192.168.192.233:8080,4
pathos:8085,4
64.79.105.19,4
172.32.129.52:8080,4
localhost:8303,4
localhost:12349,4
192.168.178.78:3000,4
192.168.130.205,4
foo.dog.org:8080,4
shigen5.nig.ac.jp,4
192.168.99.100:32776,4
192.168.1.2,4
imjbrowse-whattodo.rhcloud.com,4
headnode-qa,4
hrs2.szukacz.pl:43666,4
ri.medisapiens.com,4
10.26.27.92,4
vm64-32.iplantcollaborative.org,4
172.16.1.23,4
localhost:9011,4
localhost:4567,4
192.168.53.224,4
ec2-52-90-31-183.compute-1.amazonaws.com,4
dev.palm-genome-http.cirad.fr,4
mars.capitolium.net:8080,4
ec2-54-152-5-199.compute-1.amazonaws.com,4
140.113.29.227:32770,4
ec2-52-87-216-194.compute-1.amazonaws.com,4
192.168.99.100:8081,4
10.10.10.133,4
svane:3001,4
elegans.local,4
ec2-54-67-55-9.us-west-1.compute.amazonaws.com:8080,4
ec2-52-53-240-10.us-west-1.compute.amazonaws.com:8080,4
212.87.29.115:8080,4
172.24.113.150,4
vm64-225.iplantcollaborative.org,4
0.0.0.0:32772,4
172.16.2.123:8080,4
10.0.0.9:8080,4
ec2-54-86-162-244.compute-1.amazonaws.com,4
ec2-54-147-220-30.compute-1.amazonaws.com,4
192.168.0.5:8085,4
genomeevolution.org,4
52.91.141.73,4
192.168.1.123,4
172.16.53.252,4
v01plx02.technet.akhwien.at,4
54.208.106.49,4
192.168.99.101:32775,4
192.168.99.101:32770,4
192.168.99.100:32786,4
192.168.99.100:32792,4
10.253.61.133,4
kzdl1059.corp.zoetis.com:9080,4
ec2-54-89-70-94.compute-1.amazonaws.com,4
ec2-52-91-73-20.compute-1.amazonaws.com,4
192.168.50.95,4
vm65-179.iplantcollaborative.org,4
192.168.99.100:32771,4
ctjbrowse01.jax.org,4
142.150.214.61:8080,4
104.131.132.101,4
115.146.90.123,4
hpc1,4
solgenomics.sgn.cornell.edu,4
166.111.156.51,4
ec2-54-164-97-215.compute-1.amazonaws.com,4
www.zflnc.org,4
ec2-52-37-75-229.us-west-2.compute.amazonaws.com,4
www.patric.local,4
172.28.1.172:1338,4
192.168.118.74,4
hypnos.freeboxos.fr,4
192.168.0.106,4
54.242.161.130,4
192.168.118.15:9976,4
52.39.183.154,4
power5,4
10.74.218.9,4
bldr-prd-analysis-ir,4
galaxy.ust.hk,4
132.236.156.134,4
bbcf-serv03.epfl.ch,4
localhost:32768,4
ec2-54-173-26-223.compute-1.amazonaws.com,4
wadsworth.org,4
www.burkholderia.ca,4
172.20.20.236,4
10.188.181.17,4
jbrowse.ibmp.unistra.fr,4
172.20.20.232,4
192.168.128.134:8080,4
192.168.150.200,4
10.103.30.122:8080,4
10.1.1.51,4
ec2-52-64-182-170.ap-southeast-2.compute.amazonaws.com,4
dev02.platomics.com,4
10.41.4.6:5000,4
ec2-35-160-186-200.us-west-2.compute.amazonaws.com,4
192.168.0.110,4
192.168.1.220:8000,4
158.108.145.57,4
193.166.24.136:10053,4
59.79.248.93,4
ec2-54-93-65-224.eu-central-1.compute.amazonaws.com,4
camel.hutton.ac.uk,3
ccmsr.d51.lilly.com,3
192.168.50.48,3
129.93.134.211,3
cranberry.vcru.wisc.edu,3
141.244.40.209:10004,3
archer.stjude.org,3
tiger.hpc.okstate.edu,3
use.t-bioinfo.com:3000,3
jeffreys-macbook-pro.local,3
10.96.114.151:8301,3
spurv.nzcorp.net:3000,3
10.0.0.20:8080,3
ec2-54-173-253-177.compute-1.amazonaws.com,3
srv00.ibbe.cnr.it,3
cerrtranscript.umcs.pl,3
10.248.24.78,3
marinegenomics.oist.jp.,3
192.168.50.154,3
54.85.2.5:8080,3
52.5.159.197,3
192.168.1.40:8000,3
vbioinfoval.ifremer.fr,3
www.asgdb.org:8008,3
camel,3
192.168.1.21,3
stage.orygenesdb.cirad.fr,3
172.16.15.116,3
dmap.cbrc.kaust.edu.sa,3
giavap-genomes.ibpc.fr:8080,3
147.49.40.158,3
192.168.4.27,3
i7node01.iob:8080,3
192.168.100.128,3
52.90.144.240,3
b18.gene.affrc.go.jp,3
researchfrontier.zetilab.org,3
152.1.135.243:51455,3
sjcbiodev.driscolls.com,3
bldr-tst-analysis-nightly-01,3
10.19.8.148,3
www.ebi.ac.uk,3
eco-webapollo1:8080,3
172.28.10.232,3
192.168.99.100:32775,3
lexicondev.phibred.com:8084,3
scps-web1.scu.edu.au,3
www.tongjidmb.com.prx.webanonymizer.org,3
csdhcp59.cs.clemson.edu,3
130.92.155.151:8080,3
uk2as251,3
10.43.32.112.:8301,3
10.73.1.254:8081,3
10.10.20.6,3
192.168.1.102,3
54.228.180.140:8083,3
apollo.nal.usda.gov:8080,3
10.161.69.101,3
vm65-181.iplantcollaborative.org,3
vm65-171.iplantcollaborative.org,3
vm65-168.iplantcollaborative.org,3
vm65-184.iplantcollaborative.org,3
collembola.labs.vu.nl,3
157.92.24.222,3
10.8.10.16,3
172.16.15.128,3
v0311.nbi.ac.uk:8080,3
192.168.253.128,3
192.168.171.33:5588,3
127.0.0.1:9000,3
54.199.148.45,3
users.scicore.unibas.ch,3
ec2-54-175-123-106.compute-1.amazonaws.com,3
garfield2.dobzhanskycenter.ru,3
0:3000,3
ec2-54-172-201-228.compute-1.amazonaws.com,3
10.90.137.24,3
jbrowse-lb.yeastgenome.org,3
61.50.130.61,3
ec2-54-67-46-191.us-west-1.compute.amazonaws.com:8080,3
ec2-54-193-118-80.us-west-1.compute.amazonaws.com:8080,3
sonicopsqa.pdx.aws,3
schnauferlab.bio.ed.ac.uk,3
vm65-178.iplantcollaborative.org,3
assembly.ab.wurnet.nl:8080,3
ec2-54-183-156-139.us-west-1.compute.amazonaws.com:8080,3
gasser-research.vet.unimelb.edu.au,3
aeonopsqa.pdx.aws,3
10.20.101.253,3
nc.ansci.iastate.edu,3
192.168.50.140,3
172.28.1.201:1338,3
140.226.49.224,3
5.153.58.254,3
assembly.ab.wurnet.nl:3000,3
10.88.36.67:8443,3
52.48.198.130:8034,3
iyiwycodci.localtunnel.me,3
28.11.141.75,3
13.81.9.110:8383,3
magwenelab.colab.duke.edu,3
128.196.64.82,3
ngspipelines.toulouse.inra.fr:9009,3
130.92.252.48:8085,3
ec2-54-87-125-179.compute-1.amazonaws.com,3
bioinfo.sibs.ac.cn,3
ec2-54-243-5-104.compute-1.amazonaws.com,3
lfemjds.solgenomics.net,3
172.28.1.170:1339,3
ngspipelines.toulouse.inra.fr:9021,3
192.168.1.135,3
10.4.4.11,3
genegarden.com,3
192.168.99.100:32788,3
hal012.ad62.riken.go.jp:10520,3
ec2-52-207-241-75.compute-1.amazonaws.com,3
137.189.43.148,3
ec2-107-23-181-226.compute-1.amazonaws.com,3
172.20.20.105,3
ec2-54-164-32-54.compute-1.amazonaws.com,3
soybase.top,3
vm65-194.iplantcollaborative.org,3
130.113.155.253,3
bldr-tst-analysis-02,3
giarchive,3
localhost:8004,3
localhost:8056,3
localhost:8063,3
localhost:8064,3
localhost:8067,3
localhost:8106,3
genomevolution.com,3
ec2-52-90-40-124.compute-1.amazonaws.com,3
115.146.95.144,3
www.gcorre.net,3
zealous-ubuntu:8000,3
115.146.90.213,3
ellens-macbook:8000,3
137.158.155.168:8080,3
zflnc.biochen.com,3
113.109.24.203:81,3
skeeze.net,3
archer.paradigmdx.com,3
biofs05,3
54.172.183.196,3
www.clovergarden.jp,3
192.168.25.16,3
192.168.32.129,3
begonia.hort.vt.edu:8080,3
192.168.136.135:81,3
10.102.2.102:8989,3
147.47.106.128,3
ec2-54-196-149-154.compute-1.amazonaws.com,3
aplysiagenetools.org,3
syslab5.nchu.edu.tw,3
shoofly.local,3
heptamer.tamu.edu,3
simrbasedev,3
www.solgenomics.org,3
128.192.99.108:8085,3
abt6-deimos.eb.local:8080,3
ec2-54-160-165-85.compute-1.amazonaws.com,3
ec2-54-226-183-27.compute-1.amazonaws.com,3
10.10.15.128,3
hkwiki.cbi.ac.cn,3
ec2-54-152-26-224.compute-1.amazonaws.com,3
127.0.0.1:5947,3
129.194.96.168:8080,3
ec2-54-166-131-179.compute-1.amazonaws.com,3
192.168.99.100:8001,3
ceramide.ucsf.edu,3
ec2-54-211-121-143.compute-1.amazonaws.com,3
172.20.20.239,3
ec2-52-201-225-82.compute-1.amazonaws.com,3
localhost:55080,3
www.gensas.org:8080,3
192.168.1.96:8080,3
10.2.39.238,3
mardianws,3
peanutbase-dev.agron.iastate.edu,3
10.41.9.110:3000,3
rgd.mcw.edu.s2.gvirabi.com,3
phyzen.com,3
ec2-52-91-70-59.compute-1.amazonaws.com:8080,2
ec2-54-174-148-149.compute-1.amazonaws.com:8080,2
192.168.5.206,2
192.168.1.52:8080,2
s-az-hpcarcher,2
10.11.210.53:8080,2
kat:3030,2
192.168.56.157,2
192.168.1.12,2
52.10.111.195,2
sohi.ecology.kyoto-u.ac.jp,2
eurostar.umcs.lublin.pl,2
147.99.84.190,2
localhost:5432,2
192.168.0.171,2
hugin,2
jbrowse.genoox.com.s3-website-us-east-1.amazonaws.com,2
192.168.2.132:8080,2
192.168.1.38:8080,2
asgdb.org:8008,2
birdbetatest.isisph.com,2
192.168.183.1:8080,2
gigaton.sigenae.org.,2
134.192.156.45,2
134.192.156.43,2
192.168.0.8,2
pennycress.umn.edu.,2
www.bcid.ca,2
www.geisha.arizona.edu,2
111.93.13.167,2
ec2-52-91-159-161.compute-1.amazonaws.com,2
192.168.110.99,2
210.46.85.173:8011,2
194.167.139.69,2
god.foo.org:8080,2
172.17.0.71,2
www.ic4r.org,2
ngspipelines-sigenae.toulouse.inra.fr:9051,2
192.168.59.128,2
neuroseq-web.int.janelia.org,2
vm65-165.iplantcollaborative.org,2
vm65-164.iplantcollaborative.org,2
192.168.99.100:32773,2
192.168.56.146,2
gbcs,2
localhost:82,2
gbrowse.bcid.ca,2
ec2-52-90-32-200.compute-1.amazonaws.com,2
192.168.177.32,2
172.17.233.120,2
jbrowser.ens-lyon.fr:82,2
bldr-dev-analysis-demo-01,2
203.101.234.178,2
marxianus.labkm.net,2
www.csgenome.sggw.pl,2
ec2-54-84-165-141.compute-1.amazonaws.com,2
boris.dobzhanskycenter.org,2
www.picme.at,2
165.123.12.25,2
192.168.56.135,2
bedbug.uky.edu:8080,2
localhost:9092,2
ec2-52-29-104-107.eu-central-1.compute.amazonaws.com,2
ec2-52-37-212-163.us-west-2.compute.amazonaws.com,2
ec2-54-183-183-206.us-west-1.compute.amazonaws.com:8080,2
ec2-54-183-184-255.us-west-1.compute.amazonaws.com:8080,2
sgd-ng1.stanford.edu,2
localhost:8008,2
ec2-54-161-234-149.compute-1.amazonaws.com,2
ridley.uv.es:8080,2
192.168.56.171,2
vm65-170.iplantcollaborative.org,2
0.0.0.0:32770,2
172.16.1.16:9988,2
localhost:8787,2
192.168.1.160:8080,2
www.consorciopesquisacafe.com.br,2
10.75.106.4,2
mars.capitolium.net:9988,2
10.0.0.17,2
localhost:32,2
www.peanutbase.com,2
10.200.55.26,2
servbio.hpc.ncsu.edu,2
52.37.5.70:8081,2
133.48.62.150:8000,2
10.10.107.165,2
myjbrowse.com,2
ec2-54-86-48-181.compute-1.amazonaws.com,2
52.48.198.130:8099,2
10.177.80.52,2
52.48.198.130:8000,2
52.48.198.130:8015,2
52.48.198.130:8005,2
52.48.198.130:8030,2
52.48.198.130:8012,2
192.168.0.16,2
10.20.2.26.,2
192.168.147.158,2
25.104.102.230,2
128.196.64.59,2
127.0.0.1:10080,2
ec2-54-157-23-122.compute-1.amazonaws.com,2
ec2-54-197-194-135.compute-1.amazonaws.com,2
10.24.15.10,2
128.206.129.194,2
nagrp5.ansci.iastate.edu:2211,2
155.100.217.34,2
hpc2,2
hpc3,2
cassbase.org,2
biodb.swu.edu.cn,2
192.168.99.100:32789,2
192.168.78.129:1339,2
ec2-52-207-245-18.compute-1.amazonaws.com,2
bioinf-galaxian.erasmusmc.nl,2
ec2-54-237-222-18.compute-1.amazonaws.com,2
fahcdevqa.pdx.aws,2
vm65-174.iplantcollaborative.org,2
localhost:8057,2
localhost:8062,2
localhost:8066,2
localhost:8068,2
localhost:8105,2
old-gander.wustl.edu,2
192.168.1.22,2
qcloud.biochen.com,2
172.26.30.120,2
192.168.1.4:8000,2
ec2-54-89-142-119.compute-1.amazonaws.com,2
meta.jsm.co.jp,2
172.16.113.217,2
172.26.30.120:8080,2
plant1.kazusa.or.jp:8080,2
chlamydomonas.iab.keio.ac.jp,2
ec2-54-172-143-1.compute-1.amazonaws.com,2
nlfij-s3003:8080,2
ec2-52-41-61-38.us-west-2.compute.amazonaws.com,2
demo.sanbi.ac.za:8080,2
10.8.10.64,2
ec2-107-21-85-13.compute-1.amazonaws.com,2
www.skychristmasstocking.com,2
164.125.233.58,2
ec2-52-38-121-18.us-west-2.compute.amazonaws.com,2
ec2-107-21-12-145.compute-1.amazonaws.com,2
222.195.92.17,2
localhost:2380,2
10.85.8.182:8080,2
172.20.241.84:8080,2
ec2-54-224-234-187.compute-1.amazonaws.com,2
vollbrechtlab.gdcb.iastate.edu,2
bldr-tst-analysis-08,2
dgvbrowser.uab.es,2
solyc.solgenomics.net,2
121.196.214.184,2
10.26.25.53,2
ec2-54-157-14-77.compute-1.amazonaws.com,2
172.28.1.100,2
115.146.86.2,2
10.96.114.33:8080,2
130.239.12.232:8099,2
192.168.20.121,2
rkalv058751.kau.roche.com,2
genexpdb.ou.edu,2
webapps1.dfci.harvard.edu,2
localhost:2222,2
ec2-52-90-15-99.compute-1.amazonaws.com,2
52.210.177.116:10016,2
52.210.177.116:10009,2
ngspipelines2.toulouse.inra.fr:9012,2
s3.computational.bio.uni-giessen.de,2
10.0.0.100,2
192.168.122.160:8080,2
proteogenomics.zhang-lab.org,2
bldr-rnd-analysis02,2
crops.dow.com,2
10.1.8.120:8080,2
db.yeastgenome.org,2
img-galaxy-test.jgi.doe.gov,2
localhost:2080,2
sangenixcommunity.persistent.co.in:8443,2
172.18.50.215,2
pioneer-d2,2
localhost:2223,2
ec2-54-213-60-165.us-west-2.compute.amazonaws.com:8080,2
192.168.0.6,2
ec2-52-26-217-139.us-west-2.compute.amazonaws.com:8080,2
