host,'0-100,'100-500,'500-1000,'1000-2000,'2000-5000,'5000-10000,'10000-15000,'15000-20000,'>20000,total
host,'0-100,'100-200,'200-500, '500-1000,'1000-2000,'2000-5000,'5000-10000,'10000-20000,'>20000,trackCount,hits
ccbb.jnu.ac.in,557,0,0,0,0,0,0,0,0,8,557,
192.168.20.109,124,0,0,0,0,0,0,0,0,8,124,
www.bioinfor.org,714,0,0,0,0,0,0,0,0,8,714,
knowpulse.usask.ca:8082,136,0,0,0,0,0,0,0,0,8,136,
10.253.21.69,333,0,0,0,0,0,0,0,0,8,333,
analysis.caris.archerdx.com,128,0,0,0,0,0,0,0,0,8,128,
www.genome.arizona.edu,977,0,0,0,0,0,0,0,0,7,977,
plmine.mpi-cbg.de:8088,4532,0,0,0,0,0,0,0,0,7,4532,
webblast.ipk-gatersleben.de,135,0,0,0,0,0,0,0,0,7,135,
192.168.1.51,168,0,0,0,0,0,0,0,0,7,168,
uweb,2729,0,0,0,0,0,0,0,0,7,2729,
browse2.big.ac.cn,472,0,0,0,0,0,0,0,0,7,472,
207.162.243.6,175,0,0,0,0,0,0,0,0,7,175,
172.31.7.93,148,0,0,0,0,0,0,0,0,7,148,
10.37.0.243,287,0,0,0,0,0,0,0,0,7,287,
172.28.1.200:1338,230,0,0,0,0,0,0,0,0,7,230,
172.28.1.169:1338,264,0,0,0,0,0,0,0,0,7,264,
dev.palm-comparomics.southgreen.fr,121,0,0,0,0,0,0,0,0,7,121,
10.124.128.172,207,0,0,0,0,0,0,0,0,7,207,
140.120.203.44,33760,0,0,0,0,0,0,0,0,7,33760,
211.57.200.66,123,0,0,0,0,0,0,0,0,7,123,
asm-microsvcs01.l.synthgeno.global:8989,113,0,0,0,0,0,0,0,0,7,113,
genome.lygos.com,263,0,0,0,0,0,0,0,0,7,263,
chrx:8080,172,0,0,0,0,0,0,0,0,7,172,
scicomp-pc-1-1:8088,116,0,0,0,0,0,0,0,0,7,116,
192.168.5.105,137,0,0,0,0,0,0,0,0,7,137,
kitbase.ucdavis.edu,364,0,0,0,0,0,0,0,0,7,364,
seabassgb.sanbi.ac.za,134,0,0,0,0,0,0,0,0,6,134,
139.165.112.30,174,0,0,0,0,0,0,0,0,6,174,
planmine.mpi-cbg.de:8088,9748,0,0,0,0,0,0,0,0,6,9748,
bioinfo.bas.roche.com:8080,114,0,0,0,0,0,0,0,0,6,114,
172.28.1.200:1337,724,0,0,0,0,0,0,0,0,6,724,
cazy208.afmb.local,393,0,0,0,0,0,0,0,0,6,393,
www.cazy.org,889,0,0,0,0,0,0,0,0,6,889,
proteinmodelling-server.swan.ac.uk,1421,0,0,0,0,0,0,0,0,6,1421,
172.28.1.169:1339,584,0,0,0,0,0,0,0,0,6,584,
bacster.phibred.com,824,0,0,0,0,0,0,0,0,6,824,
cazy212.afmb.local,187,0,0,0,0,0,0,0,0,6,187,
biominer-b2b.hci.utah.edu,133,0,0,0,0,0,0,0,0,6,133,
www.serioladb.org,105,0,0,0,0,0,0,0,0,6,105,
10.0.12.60,553,0,0,0,0,0,0,0,0,6,553,
hanamdg.sial.com:8080,683,0,0,0,0,0,0,0,0,6,683,
localhost:8301,8342,0,0,0,0,0,0,0,0,5,8342,
viewer.shigen.info,712,0,0,0,0,0,0,0,0,5,712,
localhost:84,314,0,0,0,0,0,0,0,0,5,314,
10.69.10.234,1132,0,0,0,0,0,0,0,0,5,1132,
pallas.bi.up.ac.za:8081,381,0,0,0,0,0,0,0,0,5,381,
dev2.apps.thermofisher.com,1275,0,0,0,0,0,0,0,0,5,1275,
pieriandxopsqa.pdx.aws,103,0,0,0,0,0,0,0,0,5,103,
133.26.84.84,569,0,0,0,0,0,0,0,0,5,569,
regadb.bahia.fiocruz.br:8080,248,0,0,0,0,0,0,0,0,5,248,
efam.nzcorp.net,1330,0,0,0,0,0,0,0,0,5,1330,
gpsdevqa.pdx.aws,245,0,0,0,0,0,0,0,0,5,245,
gpsdev.pdx.aws,293,0,0,0,0,0,0,0,0,5,293,
192.168.1.80,3236,0,0,0,0,0,0,0,0,5,3236,
gbdev.nig.ac.jp,277,0,0,0,0,0,0,0,0,5,277,
cedarssinaiopsqa.pdx.aws,121,0,0,0,0,0,0,0,0,5,121,
210.46.80.146,583,0,0,0,0,0,0,0,0,5,583,
localhost:8302,159,0,0,0,0,0,0,0,0,5,159,
10.4.2.11:9002,180,0,0,0,0,0,0,0,0,5,180,
meg.sciencedesigners.com,114,0,0,0,0,0,0,0,0,5,114,
abrpi.genome.edu.au,107,0,0,0,0,0,0,0,0,5,107,
bw.scottcain.net,198,0,0,0,0,0,0,0,0,5,198,
3dproteome.swan.ac.uk,362,0,0,0,0,0,0,0,0,5,362,
esharkgenome.imcb.a-star.edu.sg:8000,242,0,0,0,0,0,0,0,0,4,242,
gryc.inra.fr,8643,0,0,0,0,0,0,0,0,4,8643,
langelabtools.wsu.edu,134,0,0,0,0,0,0,0,0,4,134,
aiptasia.reefgenomics.org,643,0,0,0,0,0,0,0,0,4,643,
pathogenseq.lshtm.ac.uk,1382,0,0,0,0,0,0,0,0,4,1382,
amphimedon.qcloud.qcif.edu.au,180,0,0,0,0,0,0,0,0,4,180,
togogenome.org,658,0,0,0,0,0,0,0,0,4,658,
www.jbrowse.renlab.org,258,0,0,0,0,0,0,0,0,4,258,
retrogenedb.amu.edu.pl,920,0,0,0,0,0,0,0,0,4,920,
10.118.36.237,101,0,0,0,0,0,0,0,0,4,101,
138.4.136.220,128,0,0,0,0,0,0,0,0,4,128,
dpuk.digitalhealthlabs.com,113,0,0,0,0,0,0,0,0,4,113,
130.192.168.211,129,0,0,0,0,0,0,0,0,4,129,
192.248.21.78:8084,1791,0,0,0,0,0,0,0,0,4,1791,
192.168.138.64,445,0,0,0,0,0,0,0,0,4,445,
192.168.138.94,264,0,0,0,0,0,0,0,0,4,264,
kumamushi.org,162,0,0,0,0,0,0,0,0,4,162,
icugi3.feilab.net,154,0,0,0,0,0,0,0,0,4,154,
localhost:3080,113,0,0,0,0,0,0,0,0,4,113,
103.18.1.188,227,0,0,0,0,0,0,0,0,3,227,
beetlebase.org,319,0,0,0,0,0,0,0,0,3,319,
www.rgenome.net,2038,0,0,0,0,0,0,0,0,3,2038,
lncrna.big.ac.cn,6118,0,0,0,0,0,0,0,0,3,6118,
naked-mole-rat.org,433,0,0,0,0,0,0,0,0,3,433,
157.92.24.249,1029,0,0,0,0,0,0,0,0,3,1029,
ncig-genomebrowser.anu.edu.au,111,0,0,0,0,0,0,0,0,3,111,
bioweb1.es.dupont.com:1557,461,0,0,0,0,0,0,0,0,3,461,
jbrowse.girg.um.edu.my,704,0,0,0,0,0,0,0,0,3,704,
www.naked-mole-rat.org,866,0,0,0,0,0,0,0,0,3,866,
147.100.164.47,122,0,0,0,0,0,0,0,0,3,122,
girg.um.edu.my,168,0,0,0,0,0,0,0,0,3,168,
172.28.1.200:1336,145,0,0,0,0,0,0,0,0,3,145,
botryllus.stanford.edu,342,0,0,0,0,0,0,0,0,3,342,
darter2.westga.edu,932,0,0,0,0,0,0,0,0,3,932,
192.168.100.250,247,0,0,0,0,0,0,0,0,3,247,
10.35.229.179,321,0,0,0,0,0,0,0,0,3,321,
cbsuss05.tc.cornell.edu,393,0,0,0,0,0,0,0,0,3,393,
10.200.55.15,113,0,0,0,0,0,0,0,0,3,113,
wikigenomes.org,732,0,0,0,0,0,0,0,0,3,732,
parasitoids.labs.vu.nl,103,0,0,0,0,0,0,0,0,3,103,
52.44.239.15,446,0,0,0,0,0,0,0,0,3,446,
127.0.0.1:9292,309,0,0,0,0,0,0,0,0,3,309,
54.166.140.4,100,0,0,0,0,0,0,0,0,3,100,
dev.dhcp.bhsai.net:8023,348,0,0,0,0,0,0,0,0,2,348,
235318.ichengyun.net,212,0,0,0,0,0,0,0,0,2,212,
pennycress.umn.edu,104,0,0,0,0,0,0,0,0,2,104,
210.218.222.110:8080,134,0,0,0,0,0,0,0,0,2,134,
arkham.exp.dc.uba.ar,1261,0,0,0,0,0,0,0,0,2,1261,
expose.ethz.ch,134,0,0,0,0,0,0,0,0,2,134,
verdant.iplantcollaborative.org,724,0,0,0,0,0,0,0,0,2,724,
157.92.24.222:8081,177,0,0,0,0,0,0,0,0,2,177,
10.199.24.250,170,0,0,0,0,0,0,0,0,2,170,
sulab.scripps.edu,320,0,0,0,0,0,0,0,0,2,320,
dbsecsys.bhsai.org,153,0,0,0,0,0,0,0,0,2,153,
target.sbg.qb.fcen.uba.ar,1196,0,0,0,0,0,0,0,0,2,1196,
www.angiosperms.org,213,0,0,0,0,0,0,0,0,2,213,
www.angiosperm.org,114,0,0,0,0,0,0,0,0,2,114,
